serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
275,Geometric and Functional Analysis,j,"4,345",43,65,143,1.712,254,141,"1,63","26,34",Switzerland
276,Trends in Microbiology,j,"4,344",142,121,263,6.141,2.048,228,"8,52","50,75",United Kingdom
277,Clinical Infectious Diseases,j,"4,341",247,700,2.297,17.470,13.650,1.507,"8,70","24,96",United States
278,ACM Computing Surveys,j,"4,328",96,56,140,6.905,1.203,140,"6,86","123,30",United States
279,Advanced Drug Delivery Reviews,j,"4,322",205,150,465,19.331,6.856,413,"15,44","128,87",Netherlands
280,Marketing Science,j,"4,320",87,59,210,2.662,529,184,"2,17","45,12",United States
281,American Economic Journal: Microeconomics,j,"4,314",10,44,104,1.682,190,102,"1,64","38,23",United States
282,Hepatology,j,"4,310",270,658,1.897,17.101,13.984,1.332,"9,30","25,99",United Kingdom
283,Journal of the American Society of Nephrology : JASN,j,"4,302",210,238,786,8.650,5.704,619,"8,78","36,34",United States
284,Development,j,"4,297",257,498,1.586,29.449,8.857,1.490,"5,91","59,13",United Kingdom
285,Wiley Interdisciplinary Reviews: Computational Molecular Science,j,"4,295",31,37,162,4.212,1.854,162,"12,29","113,84",United States
286,Archive for Rational Mechanics and Analysis,j,"4,288",61,155,345,4.311,775,336,"2,10","27,81",United States
287,ISME Journal,j,"4,272",73,290,628,11.381,5.138,598,"8,39","39,24",United Kingdom
288,Neuroscience and Biobehavioral Reviews,j,"4,272",159,230,529,31.380,4.893,497,"8,89","136,43",United Kingdom
289,Current Opinion in Immunology,j,"4,271",157,105,369,6.168,2.399,314,"7,55","58,74",United Kingdom
290,Annual Review of Fluid Mechanics,k,"4,268",120,25,70,2.909,888,70,"11,70","116,36",United States
291,Journal of Conflict Resolution,j,"4,263",71,58,128,3.547,308,127,"1,66","61,16",United States
292,Stem Cell Reports,j,"4,261",9,220,59,7.030,297,52,"5,71","31,95",United States
293,Gondwana Research,j,"4,259",72,325,495,19.387,3.824,459,"7,70","59,65",United States
294,Cell Research,j,"4,233",94,169,570,5.210,3.708,453,"6,99","30,83",United Kingdom
295,Trends in Pharmacological Sciences,j,"4,203",171,92,278,5.967,2.404,238,"10,83","64,86",United Kingdom
296,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,p,"4,199",134,541,1.379,15.175,6.751,1.375,"4,16","28,05",United States
297,Critical Reviews in Biochemistry and Molecular Biology,j,"4,193",79,28,97,5.544,635,96,"7,49","198,00",United Kingdom
298,Diabetes Care,j,"4,190",266,648,2.118,17.183,14.942,1.640,"9,19","26,52",United States
299,JAMA Internal Medicine,j,"4,190",257,659,1.978,8.086,6.952,767,"10,03","12,27",United States
300,Progress in Lipid Research,j,"4,190",103,23,99,4.844,1.133,95,"9,85","210,61",United Kingdom
301,Advanced Functional Materials,j,"4,187",183,924,1.763,42.332,19.908,1.740,"11,19","45,81",Germany
302,Journal of Climate,j,"4,185",189,556,1.583,27.606,7.642,1.545,"4,52","49,65",United States
303,Journal of Allergy and Clinical Immunology,j,"4,180",211,682,1.760,18.150,11.322,988,"11,12","26,61",United States
304,Nature Reviews Clinical Oncology,j,"4,171",81,268,760,6.481,2.845,308,"8,28","24,18",United Kingdom
305,Annual Review of Political Science,k,"4,168",61,25,62,2.321,231,62,"3,43","92,84",United States
306,Cold Spring Harbor perspectives in biology,j,"4,164",68,123,753,14.298,4.418,745,"5,54","116,24",United States
307,Journal of the American Statistical Association,j,"4,162",123,106,408,3.501,907,373,"1,85","33,03",United States
308,Wiley interdisciplinary reviews. RNA,j,"4,155",29,60,166,5.950,1.000,166,"5,89","99,17",United States
309,Annual Review of Biomedical Engineering,k,"4,148",95,20,59,3.129,878,59,"14,87","156,45",United States
310,Journal of Politics,j,"4,147",72,80,248,4.186,617,244,"2,36","52,33",United Kingdom
311,New Astronomy Reviews,j,"4,143",44,6,28,616,180,26,"6,48","102,67",Netherlands
312,Annual Review of Public Health,k,"4,123",99,28,76,2.749,604,76,"6,62","98,18",United States
313,Human Reproduction Update,j,"4,112",116,70,190,8.868,1.659,160,"9,67","126,69",United Kingdom
314,ACM Transactions on Graphics,j,"4,099",127,121,617,4.772,3.673,615,"5,51","39,44",United States
315,Clinical Cancer Research,j,"4,097",233,698,2.323,27.500,18.384,2.151,"8,30","39,40",United States
316,Proceedings of the Annual ACM Symposium on Theory of Computing,p,"4,096",47,93,278,2.903,764,272,"2,77","31,22",United States
317,Earth System Science Data,j,"4,096",8,26,31,1.094,187,30,"6,23","42,08",Germany
318,Coordination Chemistry Reviews,j,"4,091",205,211,482,24.031,5.775,458,"11,93","113,89",Netherlands
319,Cell Death and Differentiation,j,"4,089",158,255,614,7.855,4.297,550,"7,37","30,80",United Kingdom
320,Seminars in Cancer Biology,j,"4,083",111,77,176,6.494,1.510,159,"9,75","84,34",United States
321,Cement and Concrete Research,j,"4,076",110,159,485,6.365,2.166,473,"3,30","40,03",United Kingdom
322,EMBO Molecular Medicine,j,"4,076",43,145,344,7.293,2.382,297,"8,12","50,30",United States
323,IEEE Transactions on Smart Grid,j,"4,055",49,408,570,9.110,4.277,559,"6,69","22,33",United States
324,Frontiers in Ecology and the Environment,j,"4,054",79,117,409,2.384,1.712,191,"7,70","20,38",United States
325,Journal of Management Studies,j,"4,047",105,52,205,4.601,1.094,188,"4,57","88,48",United Kingdom
326,NCHS data brief,j,"4,041",25,19,86,0,718,86,"9,02","0,00",United States
327,Global Change Biology,j,"4,021",151,347,932,23.059,7.598,907,"7,78","66,45",United Kingdom
328,Educational Psychologist,j,"4,012",80,15,53,1.897,328,51,"4,05","126,47",United Kingdom
329,Journal of Economic Theory,j,"3,987",69,148,347,4.462,440,323,"1,13","30,15",United States
330,Journal of Peasant Studies,j,"3,982",36,63,141,4.654,758,130,"5,21","73,87",United Kingdom
331,Journal of Consumer Research,j,"3,980",109,85,245,5.117,896,234,"3,43","60,20",United States
332,Progress in Retinal and Eye Research,j,"3,979",105,37,101,6.916,930,100,"8,95","186,92",United Kingdom
333,Progress in Human Geography,j,"3,961",92,50,161,5.217,857,153,"5,12","104,34",United Kingdom
334,Journal of the European Mathematical Society,j,"3,958",26,71,175,2.309,288,174,"1,53","32,52",Switzerland
335,Cerebral Cortex,j,"3,945",179,265,833,18.278,5.406,819,"6,25","68,97",United Kingdom
336,Living Reviews in Relativity,j,"3,923",32,6,28,2.677,207,28,"7,65","446,17",Germany
337,Diabetes,j,"3,922",257,498,1.442,17.720,9.109,1.141,"7,74","35,58",United States
338,American Journal of Mathematics,j,"3,921",39,44,155,1.349,188,155,"0,88","30,66",United States
339,American Sociological Review,j,"3,916",126,56,132,4.187,762,129,"4,69","74,77",United States
340,Cancer Discovery,j,"3,916",45,558,1.099,5.104,3.995,665,"5,39","9,15",United States
341,Web Semantics,j,"3,906",54,34,110,908,523,90,"5,97","26,71",Netherlands
342,Advances in Immunology,k,"3,904",81,27,75,4.135,498,63,"6,11","153,15",United States
343,Handbook of the Economics of Education,k,"3,903",15,0,20,0,131,9,"0,00","0,00",Netherlands
344,Accounting Review,j,"3,898",91,40,224,2.107,708,217,"2,67","52,68",United States
345,Journal of Modern Dynamics,j,"3,894",10,19,60,469,68,60,"0,89","24,68",United States
346,IEEE Transactions on Industrial Electronics,j,"3,888",150,711,1.592,20.916,14.176,1.559,"8,61","29,42",United States
347,Structure,j,"3,880",145,251,692,7.804,3.304,679,"4,52","31,09",United States
348,Enterprise Information Systems,j,"3,875",26,54,84,1.651,631,70,"9,82","30,57",United Kingdom
349,Acta Materialia,j,"3,866",187,719,2.160,32.591,11.153,2.131,"4,90","45,33",United Kingdom
350,Journal of Advances in Modeling Earth Systems,j,"3,863",14,51,60,1.925,299,59,"4,81","37,75",United States
351,Quantitative Economics,j,"3,846",9,21,43,939,102,43,"1,63","44,71",United States
352,EMBO Reports,j,"3,828",130,208,714,6.178,2.924,554,"5,16","29,70",United Kingdom
353,Clinical Psychology Review,j,"3,827",127,52,263,4.359,2.293,259,"7,32","83,83",United States
354,Annals of Surgery,j,"3,819",231,668,1.504,12.254,7.532,899,"8,20","18,34",United States
355,Leukemia,j,"3,810",142,466,1.071,11.529,6.121,686,"9,80","24,74",United Kingdom
356,Global Ecology and Biogeography,j,"3,804",91,133,324,7.156,2.139,304,"6,29","53,80",United Kingdom
357,Obesity Reviews,j,"3,801",99,118,389,6.996,3.254,365,"8,16","59,29",United Kingdom
358,Journal of Peace Research,j,"3,800",60,55,158,3.800,635,156,"4,15","69,09",United Kingdom
359,Review of Finance,j,"3,796",30,42,109,1.885,236,107,"2,19","44,88",United Kingdom
360,Journal of the Academy of Marketing Science,j,"3,769",108,82,145,5.818,840,140,"5,36","70,95",United States
361,Economic Policy,j,"3,768",46,20,59,747,177,47,"3,16","37,35",United Kingdom
362,IMF Economic Review,k,"3,764",45,22,61,791,150,55,"1,38","35,95",United Kingdom
363,Human Molecular Genetics,j,"3,760",221,500,1.427,25.229,9.075,1.395,"6,12","50,46",United Kingdom
364,IEEE Transactions on Information Theory,j,"3,755",206,518,1.638,16.506,5.760,1.621,"3,15","31,86",United States
365,Biochimica et Biophysica Acta - Gene Regulatory Mechanisms,j,"3,753",91,188,354,11.858,1.936,337,"5,99","63,07",Netherlands
366,International Journal of Epidemiology,j,"3,752",134,273,761,8.545,3.455,460,"7,21","31,30",United Kingdom
367,Annales Scientifiques de l'Ecole Normale Superieure,j,"3,751",34,27,71,872,106,69,"1,55","32,30",France
368,RNA,j,"3,746",132,182,576,9.346,2.686,566,"4,80","51,35",United States
369,Ophthalmology,j,"3,732",165,527,1.694,10.299,7.132,1.064,"6,38","19,54",United States
370,Journal of Financial Markets,j,"3,732",36,50,70,1.819,175,68,"2,76","36,38",Netherlands
371,Current Biology,j,"3,732",246,879,2.210,23.737,10.811,1.918,"5,46","27,00",United States
372,Trends in Biotechnology,j,"3,731",153,101,271,5.500,2.721,220,"11,94","54,46",United Kingdom
373,Annual Review of Nutrition,k,"3,726",120,18,56,2.715,514,56,"8,79","150,83",United States
374,International Materials Reviews,j,"3,706",67,19,45,3.623,421,45,"9,41","190,68",United Kingdom
375,Quarterly Journal of Political Science,j,"3,703",16,9,41,460,60,40,"1,44","51,11",United States
376,Mucosal Immunology,j,"3,703",49,139,253,6.944,1.675,241,"6,65","49,96",United Kingdom
377,Progress in Solid State Chemistry,j,"3,691",34,16,16,1.359,162,15,"7,00","84,94",United Kingdom
378,Remote Sensing of Environment,j,"3,691",163,463,1.032,21.929,7.203,1.003,"6,55","47,36",United States
379,Cold Spring Harbor perspectives in medicine,j,"3,675",31,134,371,14.442,2.585,369,"6,80","107,78",United States
380,Journal of Public Administration Research and Theory,j,"3,674",63,29,143,2.120,448,139,"2,48","73,10",United Kingdom
381,Geotechnique,j,"3,667",80,59,335,1.653,794,284,"2,72","28,02",United Kingdom
382,Health Affairs,j,"3,659",116,357,1.224,8.079,4.109,867,"4,57","22,63",United States
383,Genetics,j,"3,651",188,352,934,20.796,4.720,869,"5,76","59,08",United States
384,IEEE Transactions on Power Electronics,j,"3,651",143,684,1.379,19.979,11.935,1.364,"8,41","29,21",United States
385,Science Signaling,j,"3,647",98,531,1.678,9.395,3.365,643,"5,05","17,69",United States
386,Probability Surveys,j,"3,645",22,1,20,84,46,19,"2,73","84,00",United States
387,Current Opinion in Microbiology,j,"3,645",128,109,339,5.918,2.026,304,"5,88","54,29",United Kingdom
388,Oncogene,j,"3,643",262,1.000,1.669,25.363,10.386,1.477,"7,06","25,36",United Kingdom
389,Advances in Genetics,k,"3,631",50,34,57,5.694,319,48,"6,38","167,47",United States
390,Operations Research,j,"3,627",91,79,330,2.663,823,318,"2,14","33,71",United States
391,Advances in Experimental Social Psychology,k,"3,616",57,10,28,1.945,180,22,"5,36","194,50",United States
392,Seminars in Cell and Developmental Biology,j,"3,615",102,222,370,18.756,2.061,323,"6,23","84,49",United States
393,Journal of Pathology,j,"3,612",139,168,570,7.261,3.811,536,"7,24","43,22",United Kingdom
394,Annual Review of Chemical and Biomolecular Engineering,j,"3,606",26,27,63,2.870,594,60,"8,33","106,30",United States
395,Current Directions in Psychological Science,j,"3,605",99,76,221,2.655,1.324,217,"5,72","34,93",United States
396,Circulation: Cardiovascular Quality and Outcomes,j,"3,603",46,143,356,4.114,1.613,296,"5,36","28,77",United States
397,Studies in Science Education,j,"3,594",9,7,18,643,66,18,"1,92","91,86",United Kingdom
398,Epigenetics and Chromatin,j,"3,594",21,23,85,1.120,404,81,"5,28","48,70",United Kingdom
399,Psychological Science,j,"3,593",170,289,790,8.362,4.329,770,"5,12","28,93",United States
400,International Journal of Machine Tools and Manufacture,j,"3,585",90,81,318,2.448,1.478,315,"4,44","30,22",United Kingdom
401,Journal fur die Reine und Angewandte Mathematik,j,"3,585",42,69,262,1.997,330,261,"1,16","28,94",Germany
402,Bioinformatics,j,"3,576",248,809,2.145,18.801,11.329,2.089,"4,69","23,24",United Kingdom
403,Journal of Development of Economics,j,"3,574",86,123,302,5.312,771,295,"2,02","43,19",Netherlands
404,Circulation: Cardiovascular Interventions,j,"3,557",47,144,383,3.070,1.859,299,"5,85","21,32",United States
405,NeuroImage,j,"3,549",243,1.108,3.207,64.781,21.207,3.104,"6,30","58,47",United States
406,Bulletin of the American Mathematical Society,j,"3,543",41,22,51,1.542,71,40,"2,04","70,09",United States
407,Methods in Ecology and Evolution,j,"3,541",29,119,340,5.158,2.102,338,"6,43","43,34",United States
408,Criminology,j,"3,536",88,27,99,2.312,422,96,"3,36","85,63",United Kingdom
409,Open Biology,j,"3,528",16,65,137,3.678,727,134,"5,40","56,58",United Kingdom
410,Cryosphere,j,"3,518",33,150,296,7.640,1.537,291,"5,38","50,93",Germany
411,IEEE Transactions on Sustainable Energy,j,"3,498",33,168,271,4.062,1.825,268,"5,80","24,18",United States
412,Journal of Business and Economic Statistics,j,"3,496",66,58,146,1.464,384,139,"2,21","25,24",United States
413,Briefings in Bioinformatics,j,"3,489",65,52,215,3.329,1.265,202,"6,72","64,02",United Kingdom
414,Earth-Science Reviews,j,"3,488",118,140,266,22.121,2.179,249,"7,95","158,01",Netherlands
415,Molecular and Cellular Biology,j,"3,486",275,371,1.259,19.216,5.947,1.216,"4,54","51,80",United States
416,Journal of Hepatology,j,"3,477",166,518,1.429,15.261,9.873,1.030,"9,97","29,46",Netherlands
417,Journal of Econometrics,j,"3,476",103,154,425,5.609,874,405,"1,72","36,42",Netherlands
418,SIAM Journal on Optimization,j,"3,459",79,82,247,2.915,684,246,"2,19","35,55",United States
419,Journal of Public Economics,j,"3,452",87,150,362,5.382,845,327,"1,78","35,88",Netherlands
420,Leadership Quarterly,j,"3,433",88,87,235,6.964,864,213,"3,22","80,05",United States
421,Nature Reviews Neurology,j,"3,416",74,264,770,7.634,2.749,335,"7,94","28,92",United Kingdom
422,Plant Physiology,j,"3,415",213,489,1.550,31.779,10.775,1.481,"6,65","64,99",United States
423,Epidemiologic Reviews,j,"3,397",75,12,41,999,290,40,"6,85","83,25",United Kingdom
424,Management Science,j,"3,393",166,168,448,7.954,1.494,441,"2,81","47,35",United States
425,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",p,"3,392",38,100,353,536,511,349,"1,58","5,36",United States
426,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,j,"3,388",67,42,116,697,633,111,"5,96","16,60",United States
427,IEEE Signal Processing Magazine,j,"3,382",117,92,339,2.359,1.906,281,"7,30","25,64",United States
428,Experimental Economics,j,"3,381",33,56,110,1.971,288,99,"1,31","35,20",United States
429,American Journal of Gastroenterology,j,"3,376",187,375,1.136,7.194,6.517,728,"9,29","19,18",United Kingdom
430,Pharmacology and Therapeutics,j,"3,372",146,120,318,21.070,2.895,313,"9,80","175,58",United States
431,Journal of Experimental Psychology: General,j,"3,366",111,177,217,10.885,1.177,211,"5,34","61,50",United States
432,Silence,j,"3,358",16,0,20,0,127,19,"7,83","0,00",United Kingdom
433,Journal of Financial and Quantitative Analysis,j,"3,355",75,65,167,2.222,388,167,"1,85","34,18",United Kingdom
434,Journal of Physical Chemistry Letters,j,"3,349",76,699,1.918,27.764,13.370,1.822,"7,29","39,72",United States
435,IEEE Transactions on Signal Processing,j,"3,348",176,481,1.636,17.267,7.454,1.623,"4,02","35,90",United States
436,Biometrika,j,"3,342",83,58,233,1.485,369,229,"1,28","25,60",United Kingdom
437,American Journal of Sociology,j,"3,341",119,25,99,0,491,97,"3,95","0,00",United States
438,ACS Synthetic Biology,j,"3,327",15,126,153,4.235,593,140,"4,24","33,61",United States
439,Genetics in Medicine,j,"3,324",79,138,491,4.102,2.621,373,"7,01","29,72",United States
440,Transactions of the Institute of British Geographers,j,"3,323",69,50,151,3.720,562,137,"3,93","74,40",United Kingdom
441,IEEE Transactions on Neural Networks and Learning Systems,j,"3,323",137,351,576,8.375,3.456,568,"5,59","23,86",United States
442,IEEE Transactions on Wireless Communications,j,"3,320",133,551,1.500,17.479,6.642,1.470,"4,19","31,72",United States
443,Schizophrenia Bulletin,j,"3,313",133,201,518,11.640,3.444,476,"7,29","57,91",United Kingdom
444,"Neuroscientist : a review journal bringing neurobiology, neurology and psychiatry, The",j,"3,312",86,51,147,4.446,981,142,"6,08","87,18",United States
